warehouseid,location,capacity
243,Location_243,243
244,Location_244,244
245,Location_245,245
246,Location_246,246
247,Location_247,247
248,Location_248,248
249,Location_249,249
250,Location_250,250
251,Location_251,251
252,Location_252,252
253,Location_253,253
254,Location_254,254
255,Location_255,255
256,Location_256,256
257,Location_257,257
258,Location_258,258
259,Location_259,259
260,Location_260,260
261,Location_261,261
262,Location_262,262
263,Location_263,263
264,Location_264,264
265,Location_265,265
266,Location_266,266
267,Location_267,267
268,Location_268,268
269,Location_269,269
270,Location_270,270
271,Location_271,271
272,Location_272,272
273,Location_273,273
274,Location_274,274
275,Location_275,275
276,Location_276,276
277,Location_277,277
278,Location_278,278
279,Location_279,279
280,Location_280,280
281,Location_281,281
282,Location_282,282
283,Location_283,283
284,Location_284,284
285,Location_285,285
286,Location_286,286
287,Location_287,287
288,Location_288,288
289,Location_289,289
290,Location_290,290
291,Location_291,291
292,Location_292,292
293,Location_293,293
294,Location_294,294
295,Location_295,295
296,Location_296,296
297,Location_297,297
298,Location_298,298
299,Location_299,299
300,Location_300,300
301,Location_301,301
302,Location_302,302
303,Location_303,303
304,Location_304,304
305,Location_305,305
306,Location_306,306
307,Location_307,307
308,Location_308,308
309,Location_309,309
310,Location_310,310
311,Location_311,311
312,Location_312,312
313,Location_313,313
314,Location_314,314
315,Location_315,315
316,Location_316,316
317,Location_317,317
318,Location_318,318
319,Location_319,319
320,Location_320,320
321,Location_321,321
322,Location_322,322
323,Location_323,323
324,Location_324,324
325,Location_325,325
326,Location_326,326
327,Location_327,327
328,Location_328,328
329,Location_329,329
330,Location_330,330
331,Location_331,331
332,Location_332,332
333,Location_333,333
334,Location_334,334
335,Location_335,335
336,Location_336,336
337,Location_337,337
338,Location_338,338
339,Location_339,339
340,Location_340,340
341,Location_341,341
342,Location_342,342
343,Location_343,343
344,Location_344,344
345,Location_345,345
346,Location_346,346
347,Location_347,347
348,Location_348,348
349,Location_349,349
350,Location_350,350
351,Location_351,351
352,Location_352,352
353,Location_353,353
354,Location_354,354
355,Location_355,355
356,Location_356,356
357,Location_357,357
358,Location_358,358
359,Location_359,359
360,Location_360,360
361,Location_361,361
362,Location_362,362
363,Location_363,363
364,Location_364,364
365,Location_365,365
366,Location_366,366
367,Location_367,367
368,Location_368,368
369,Location_369,369
370,Location_370,370
371,Location_371,371
372,Location_372,372
373,Location_373,373
374,Location_374,374
375,Location_375,375
376,Location_376,376
377,Location_377,377
378,Location_378,378
379,Location_379,379
380,Location_380,380
381,Location_381,381
382,Location_382,382
383,Location_383,383
384,Location_384,384
385,Location_385,385
386,Location_386,386
387,Location_387,387
388,Location_388,388
389,Location_389,389
390,Location_390,390
391,Location_391,391
392,Location_392,392
393,Location_393,393
394,Location_394,394
395,Location_395,395
396,Location_396,396
397,Location_397,397
398,Location_398,398
399,Location_399,399
400,Location_400,400
401,Location_401,401
402,Location_402,402
403,Location_403,403
404,Location_404,404
405,Location_405,405
406,Location_406,406
407,Location_407,407
408,Location_408,408
409,Location_409,409
410,Location_410,410
411,Location_411,411
412,Location_412,412
413,Location_413,413
414,Location_414,414
415,Location_415,415
416,Location_416,416
417,Location_417,417
418,Location_418,418
419,Location_419,419
420,Location_420,420
421,Location_421,421
422,Location_422,422
423,Location_423,423
424,Location_424,424
425,Location_425,425
426,Location_426,426
427,Location_427,427
428,Location_428,428
429,Location_429,429
430,Location_430,430
431,Location_431,431
432,Location_432,432
433,Location_433,433
434,Location_434,434
435,Location_435,435
436,Location_436,436
437,Location_437,437
438,Location_438,438
439,Location_439,439
440,Location_440,440
441,Location_441,441
442,Location_442,442
443,Location_443,443
444,Location_444,444
445,Location_445,445
446,Location_446,446
447,Location_447,447
448,Location_448,448
449,Location_449,449
450,Location_450,450
451,Location_451,451
452,Location_452,452
453,Location_453,453
454,Location_454,454
455,Location_455,455
456,Location_456,456
457,Location_457,457
458,Location_458,458
459,Location_459,459
460,Location_460,460
461,Location_461,461
462,Location_462,462
463,Location_463,463
464,Location_464,464
465,Location_465,465
466,Location_466,466
467,Location_467,467
468,Location_468,468
469,Location_469,469
470,Location_470,470
471,Location_471,471
472,Location_472,472
473,Location_473,473
474,Location_474,474
475,Location_475,475
476,Location_476,476
477,Location_477,477
478,Location_478,478
479,Location_479,479
480,Location_480,480
481,Location_481,481
482,Location_482,482
483,Location_483,483
484,Location_484,484
485,Location_485,485
486,Location_486,486
487,Location_487,487
488,Location_488,488
489,Location_489,489
490,Location_490,490
491,Location_491,491
492,Location_492,492
493,Location_493,493
494,Location_494,494
495,Location_495,495
496,Location_496,496
497,Location_497,497
498,Location_498,498
499,Location_499,499
500,Location_500,500
